ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,phenotype
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HALLMARK REACTIVE OXYGEN SPECIES PATHWAY,46,-0.7123020919673638,-2.077649627656176,9.032901245571737e-6,4.105864202532608e-5,2.3338596519659036e-5,1546,"tags=48%, list=11%, signal=43%",SRXN1/PDLIM1/G6PD/PRDX2/GLRX/HMOX2/SOD1/SELENOS/NDUFB4/PRDX1/NDUFA6/GPX4/ATOX1/GCLM/MGST1/PRDX6/SOD2/NQO1/LAMTOR5/TXN/FTL/PRDX4,good
HALLMARK_E2F_TARGETS,HALLMARK E2F TARGETS,197,-0.4592959439672052,-1.6510371524375194,1.3661659194392716e-5,5.692357997663632e-5,3.235656124987749e-5,3760,"tags=40%, list=27%, signal=29%",SPC25/CNOT9/CTPS1/DIAPH3/UBR7/MYBL2/MMS22L/EXOSC8/RANBP1/HMGB3/SRSF2/POLD2/SPAG5/NAA38/SMC6/GINS4/RAN/KIF2C/RPA3/GSPT1/HNRNPD/SPC24/TRIP13/PAICS/SUV39H1/KIF4A/RNASEH2A/ORC2/CENPE/DEK/CDK1/NBN/ANP32E/PPP1R8/NME1/NOP56/ASF1B/BIRC5/POLE4/SYNCRIP/BRMS1L/DEPDC1/DCK/TACC3/DDX39A/KPNA2/PLK1/EIF2S1/SRSF1/TRA2B/CCNB2/PCNA/HMGA1/DLGAP5/ZW10/SLBP/HUS1/ASF1A/CDCA8/SNRPB/E2F8/CDC20/PLK4/CDKN3/MELK/PHF5A/PTTG1/CKS1B/AK2/XRCC6/MAD2L1/H2AZ1/LYAR/CKS2/CSE1L/AURKA/CDCA3/PRDX4,good
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HALLMARK UNFOLDED PROTEIN RESPONSE,109,-0.5290964942679705,-1.7631343450819512,2.6382949804382424e-5,1.0147288386300933e-4,5.767932345897374e-5,1839,"tags=34%, list=13%, signal=30%",NOP14/PREB/XBP1/DDX10/NOP56/EIF4A3/EDEM1/HERPUD1/SEC31A/EIF2S1/PARN/HSP90B1/HSPA5/WIPI1/ATF6/DNAJB9/EXOSC9/SPCS3/LSM4/ERO1A/NPM1/EXOSC10/YWHAZ/DNAJC3/SEC11A/SSR1/EIF4E/SRPRA/PDIA6/CALR/DKC1/CKS1B/PDIA5/SRPRB/POP4/BAG3/IFIT1,good
HALLMARK_ADIPOGENESIS,HALLMARK ADIPOGENESIS,181,-0.42695373345820875,-1.5122150226486601,2.3548536856602147e-4,8.410191734500767e-4,4.780530038558331e-4,2933,"tags=38%, list=21%, signal=30%",NDUFA5/NDUFS3/PPM1B/PREB/LIFR/UBQLN1/RETSAT/SLC1A5/GHITM/PRDX3/STOM/IFNGR1/DLD/SDHC/SUCLG1/MTCH2/DRAM2/ATL2/RAB34/SAMM50/CAVIN1/PPP1R15B/TALDO1/SPARCL1/ESYT1/DNAJB9/MDH2/SLC66A3/DLAT/RIOK3/ECHS1/BCL2L13/HADH/MGST3/SOD1/G3BP2/APLP2/UQCR10/NDUFB7/GBE1/IMMT/TANK/NDUFAB1/REEP5/GPX4/UQCRQ/ANGPTL4/DECR1/ATP1B3/ARAF/UQCR11/GRPEL1/AIFM1/MRPL15/UBC/AK2/TOB1/MYLK/ACAA2/CMPK1/FAH/ECH1/IDH3G/COX7B/SDHB/ELOVL6/ALDOA/SQOR,good
HALLMARK_DNA_REPAIR,HALLMARK DNA REPAIR,146,-0.4580756851858627,-1.5590110915365973,2.733651965304729e-4,9.112173217682431e-4,5.179551092156329e-4,2784,"tags=36%, list=20%, signal=29%",POLR2H/POLR2J/POLR2C/NME1/CMPK2/GTF2H5/APRT/NELFCD/POLR3C/TAF12/TSG101/POLE4/POLR1D/TYMS/ERCC1/MPG/DCTN4/TAF13/POLR1C/DGUOK/NT5C3A/NUDT9/NFX1/POLD4/POLR2D/GTF2B/STX3/ITPA/SF3A3/NELFE/PCNA/AK3/MRPL40/GTF2A2/ELOA/CLP1/TAF9/GMPR2/TMED2/RAE1/EDF1/CETN2/RBX1/GPX4/GTF2H1/ADRM1/PNP/HPRT1/POLR2I/BCAP31/DAD1/GUK1,good
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK TNFA SIGNALING VIA NFKB,163,-0.4419845516216703,-1.551189855832855,3.542330612298235e-4,0.0011069783163431984,6.292297798161339e-4,2021,"tags=23%, list=15%, signal=20%",HBEGF/KLF6/NFKB2/TNIP1/CSF1/NFAT5/SERPINB8/BTG2/LAMB3/TLR2/G0S2/BIRC3/IFIT2/SAT1/MAP2K3/IRF1/B4GALT5/ICAM1/CFLAR/DDX58/PHLDA2/TANK/TRIP10/LDLR/CLCF1/PTGER4/NAMPT/GEM/SQSTM1/SOD2/B4GALT1/PLAU/CD44/NFKB1/FOSL1/PLAUR/NFKBIA/TNFAIP2,good
HALLMARK_ANDROGEN_RESPONSE,HALLMARK ANDROGEN RESPONSE,93,-0.49501018215958126,-1.620077874465062,9.993339208614596e-4,0.0029392174142984107,0.0016707130565485706,1323,"tags=24%, list=10%, signal=22%",DNAJB9/SPCS3/SAT1/SLC38A2/HERC3/UAP1/ELOVL5/LMAN1/SEC24D/DBI/ACTN1/TMPRSS2/HOMER2/XRCC6/NDRG1/HSD17B14/ADRM1/GNAI3/B4GALT1/UBE2J1/B2M/KRT8,good
HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK INFLAMMATORY RESPONSE,112,-0.46251491213888013,-1.5543326526611143,0.0015088751268119002,0.0041913197966997225,0.0023824344107556323,2021,"tags=34%, list=15%, signal=29%",HBEGF/KLF6/PCDH7/ADORA2B/CSF1/RTP4/BTG2/TPBG/TIMP1/TLR1/TLR2/SGMS2/HIF1A/OSMR/AXL/IRF1/IRAK2/SELENOS/EIF2AK2/ICAM1/LDLR/TNFRSF1B/EMP3/IL15/IL1R1/RHOG/NMI/PTGER4/DCBLD2/NAMPT/ADRM1/GNAI3/NFKB1/SLC31A2/ADM/PLAUR/IFITM1/NFKBIA,good
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HALLMARK CHOLESTEROL HOMEOSTASIS,67,-0.5106082110152804,-1.6019931394500397,0.0022520559080740216,0.005712710428725378,0.0032472248752754788,2959,"tags=42%, list=21%, signal=33%",PCYT2/SC5D/IDI1/MVK/CLU/ETHE1/NIBAN1/LGMN/S100A11/GUSB/CYP51A1/SQLE/HSD17B7/FDFT1/PLSCR1/ACAT2/ANTXR2/ACSS2/LDLR/PDK3/STARD4/FDPS/CD9/ECH1/LGALS3/EBP/NSDHL/PLAUR,good
HALLMARK_APOPTOSIS,HALLMARK APOPTOSIS,134,-0.43334263884570345,-1.4810870941193428,0.0022850841714901512,0.005712710428725378,0.0032472248752754788,2085,"tags=31%, list=15%, signal=27%",BID/CASP4/GSN/EMP1/PPP3R1/BTG2/BCL2L2/CASP6/TIMP1/CASP8/HSPB1/VDAC2/PMAIP1/BIRC3/CASP7/SAT1/SOD1/IRF1/DNAJA1/DNAJC3/TSPO/CFLAR/ANXA1/HMOX1/GPX4/IFITM3/ETF1/IGFBP6/BCL10/FAS/LGALS3/EBP/DAP3/CAV1/KRT18/SQSTM1/SOD2/CD44/ISG20/BCAP31/BCL2L1/LMNA,good
HALLMARK_P53_PATHWAY,HALLMARK P53 PATHWAY,177,-0.39282301448573864,-1.3872986934125449,0.0027282906313396494,0.006495930074618213,0.0036924234108356166,1879,"tags=21%, list=14%, signal=19%",PTPN14/HBEGF/EI24/HSPA4L/BTG2/SLC35D1/PMM1/RPS12/FAM162A/CGRRF1/PCNA/NUDT15/SAT1/RACK1/SDC1/RCHY1/DNTTIP2/EPHX1/UPP1/OSGIN1/HMOX1/RPL18/TCN2/RPL36/SERTAD3/TOB1/PERP/NDRG1/TAX1BP3/FAS/HINT1/PROCR/STEAP3/IFI30/CCNG1/S100A10/S100A4/TPD52L1,good
HALLMARK_IL2_STAT5_SIGNALING,HALLMARK IL2 STAT5 SIGNALING,151,-0.3859467816395803,-1.3199554972821066,0.008392314384996364,0.01907344178408265,0.0108417458562154,2779,"tags=30%, list=20%, signal=25%",XBP1/SLC1A5/ADAM19/PRNP/ITGAE/IFNGR1/CASP3/PHTF2/IGF2R/TTC39B/SERPINB6/BHLHE40/SWAP70/RABGAP1L/AHNAK/EMP1/KLF6/CKAP4/SNX14/MYO1E/CSF1/PTRH2/ECM1/PLSCR1/SPP1/ITGA6/DHRS3/DCPS/NCOA3/P4HA1/ANXA4/GPX4/CDC42SE2/TNFRSF1B/IFITM3/CAPG/TWSG1/GSTO1/NDRG1/FAH/SNX9/PNP/CD44/BCL2L1/SMPDL3A/GBP4,good
HALLMARK_GLYCOLYSIS,HALLMARK GLYCOLYSIS,182,-0.3308752224884233,-1.167962345038146,0.04306671512279001,0.09362329374519568,0.05321745118147966,2201,"tags=35%, list=16%, signal=29%",ME2/GUSB/DEPDC1/PAM/EXT2/MIF/PGAM1/TALDO1/ADORA2B/NDST3/GYS1/RPE/PYGB/SAP30/NANP/GOT2/HSPA5/TPBG/SLC25A13/PGM2/CASP6/POLR3K/MDH2/G6PD/AK4/GLRX/FAM162A/ERO1A/AK3/STC1/CENPA/SOD1/SPAG4/SDC1/PMM2/EGLN3/GMPPA/PYGL/PPIA/ENO1/P4HA1/PLOD1/CYB5A/ANG/ANGPTL4/MDH1/GNPDA1/PKM/PDK3/RARS1/PSMC4/NSDHL/TPI1/P4HA2/B4GALT1/CD44/ISG20/TXN/AURKA/SLC16A3/LDHA/ALDOA/PGK1,none
HALLMARK_ALLOGRAFT_REJECTION,HALLMARK ALLOGRAFT REJECTION,103,-0.3688871719751217,-1.222466348093928,0.05582717007178383,0.11630660431621632,0.06611112245342823,2560,"tags=39%, list=19%, signal=32%",IFNGR1/JAK2/MRPL3/GCNT1/HLA-A/MAP3K7/ELF4/IL7/EIF3D/STAT1/DEGS1/MTIF2/LY75/CSF1/ST8SIA4/DARS1/EIF3J/GLMN/HDAC9/TIMP1/RPS19/TLR1/TLR2/HIF1A/NPM1/ICAM1/RPS3A/RPL39/PSMB10/IL15/CAPG/BCL10/ABCE1/RARS1/CTSS/FAS/TLR6/RPL9/B2M/GBP2,none
HALLMARK_HYPOXIA,HALLMARK HYPOXIA,177,-0.3289407388521875,-1.1616912461638984,0.0657965145297114,0.1315930290594228,0.07480024809693508,2128,"tags=29%, list=15%, signal=25%",JMJD6/ZFP36/BHLHE40/PAM/MIF/CAVIN1/KLF6/ADORA2B/GYS1/PDK1/SAP30/HEXA/MT2A/HSPA5/TPBG/PGM2/CASP6/GPI/GRHPR/GCNT2/AK4/GLRX/FAM162A/ERO1A/STC1/NOCT/ENO1/GBE1/HMOX1/P4HA1/AMPD3/GAPDH/ANGPTL4/PDK3/CA12/SRPX/NDRG1/CAVIN3/HK1/ANXA2/TPI1/P4HA2/CAV1/ISG20/ADM/LDHA/CSRP2/ALDOA/SLC2A1/PLAUR/S100A4/PGK1,none
HALLMARK_MYC_TARGETS_V2,HALLMARK MYC TARGETS V2,57,-0.43449674379745146,-1.3115840313972258,0.07305387994079283,0.14048823065537083,0.07985646795147396,1935,"tags=25%, list=14%, signal=21%",IMP4/PLK1/NIP7/RABEPK/AIMP2/NPM1/IPO4/WDR43/NDUFAF4/HSPD1/PLK4/TFB2M/NOP16/HSPE1,none
HALLMARK_PEROXISOME,HALLMARK PEROXISOME,89,-0.37705559081035755,-1.2238323108989464,0.08192837569032359,0.15171921424133997,0.08624039546349853,1712,"tags=27%, list=12%, signal=24%",HSD17B11/SLC25A17/CDK7/IDE/ACSL1/SOD1/VPS4B/ACOT8/PEX13/DHRS3/YWHAH/PRDX1/TSPO/ELOVL5/FDPS/ESR2/BCL10/ITGB1BP1/ECH1/SOD2/ACSL4/ABCB9/ECI2/MVP,none
HALLMARK_APICAL_SURFACE,HALLMARK APICAL SURFACE,31,-0.5067386501193509,-1.3848658679357304,0.08536143744131058,0.15243113828805463,0.0866450680795258,703,"tags=32%, list=5%, signal=31%",HSPB1/EFNA5/ADAM10/SHROOM2/SRPX/ATP8B1/DCBLD2/B4GALT1/CRYBG1/PLAUR,none
HALLMARK_COMPLEMENT,HALLMARK COMPLEMENT,144,-0.3278437082350095,-1.122287821133185,0.10626004745709183,0.18320697837429625,0.10413870349696841,1777,"tags=23%, list=13%, signal=20%",HSPA5/CTSB/TIMP1/CTSL/USP15/RNF4/USP14/SH2B3/ADAM9/CASP7/RABIF/PLSCR1/IRF1/CALM1/LAP3/DPP4/LIPA/ANG/CSRP1/CD46/CASP10/PDP1/MSRB1/ATOX1/S100A13/RHOG/CTSS/LGALS3/L3MBTL4/GNAI3/LAMP2/PLAUR/PFN1,none
HALLMARK_MYOGENESIS,HALLMARK MYOGENESIS,148,0.4917858232438245,1.2393884983144057,0.11468381564844587,0.18497389620717075,0.10514305679144446,1898,"tags=26%, list=14%, signal=23%",SGCA/ERBB3/APOD/NCAM1/RYR1/MYH7/CACNA1H/TCAP/ACTN2/FXYD1/GNAO1/REEP1/SGCD/ACTC1/VIPR1/ACHE/PPFIA4/DMPK/TPM2/EPHB3/GAA/MYH3/SH2B1/AEBP1/SH3BGR/GPX3/MYOM2/MYOZ1/TSC2/KCNH2/MRAS/FOXO4/CAMK2B/KIFC3/LDB3/ATP2A1/BIN1/ITGA7/PICK1,none
HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK ESTROGEN RESPONSE LATE,155,-0.3179172724179562,-1.1111833450352215,0.1133456659590304,0.18497389620717075,0.10514305679144446,2205,"tags=24%, list=16%, signal=20%",ZFP36/SLC9A3R1/JAK1/ATP2B4/TFAP2C/TFPI2/PLAAT3/NXT1/HSPA4L/TPBG/OPN3/PKP3/PRSS23/CHPT1/FDFT1/RPS6KA2/ACOX2/IMPA2/BLVRB/CDC20/ELOVL5/PLK4/COX6C/CA12/HOMER2/DYNLT3/TOB1/CD9/PERP/CAV1/GLA/CD44/ISG20/HPRT1/MYOF/GPER1/TPD52L1,none
HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK IL6 JAK STAT3 SIGNALING,57,-0.40606007266573674,-1.2257443000416366,0.12396991369187557,0.19370299014355558,0.11010485755528424,2920,"tags=42%, list=21%, signal=33%",HAX1/IL13RA1/CXCL10/IRF9/IFNGR1/CXCL11/IL7/MYD88/STAT1/BAK1/CSF1/PTPN2/PDGFC/TLR2/LEPR/OSMR/IRF1/PTPN1/HMOX1/TNFRSF1B/IL1R1/CD9/FAS/CD44,none
HALLMARK_WNT_BETA_CATENIN_SIGNALING,HALLMARK WNT BETA CATENIN SIGNALING,38,0.5929968566566055,1.310808855537156,0.13195342820181113,0.19992943666941082,0.11364410084366512,3226,"tags=45%, list=23%, signal=34%",NKD1/KAT2A/JAG2/WNT6/FRAT1/DVL2/DLL1/AXIN2/PTCH1/LEF1/WNT1/TP53/HEY2/HDAC5/AXIN1/GNAI1/NCOR2,none
HALLMARK_PANCREAS_BETA_CELLS,HALLMARK PANCREAS BETA CELLS,23,0.6350525608002019,1.3073692174711307,0.1452991452991453,0.2136752136752137,0.12145748987854255,1300,"tags=30%, list=9%, signal=28%",ABCC8/SYT13/PDX1/DCX/NKX2-2/INSM1/GCK,none
HALLMARK_NOTCH_SIGNALING,HALLMARK NOTCH SIGNALING,31,0.5910477560618508,1.2660163646169933,0.17969821673525377,0.2567117381932197,0.14592035644667226,1595,"tags=16%, list=12%, signal=14%",DTX1/KAT2A/ARRB1/HEYL/DLL1,none
HALLMARK_SPERMATOGENESIS,HALLMARK SPERMATOGENESIS,87,0.47523788868314987,1.14757703095604,0.2620380739081747,0.36394176931690925,0.20687216361171687,1936,"tags=20%, list=14%, signal=17%",SCG3/DDX25/YBX2/SCG5/PCSK1N/ADCYAP1/PCSK4/GRM8/TEKT2/GAD1/SNAP91/CHRM4/ACRBP/PGS1/CNIH2/BRAF/ACRV1,none
HALLMARK_ANGIOGENESIS,HALLMARK ANGIOGENESIS,23,-0.43040668085283285,-1.076211407844693,0.3433333333333333,0.46396396396396394,0.26372688477951645,1717,"tags=26%, list=12%, signal=23%",COL5A2/TIMP1/STC1/SPP1/LRPAP1/S100A4,none
HALLMARK_HEDGEHOG_SIGNALING,HALLMARK HEDGEHOG SIGNALING,33,0.5048306507099645,1.0952886654865888,0.3723404255319149,0.4899216125419933,0.2784817587080804,1451,"tags=18%, list=11%, signal=16%",CRMP1/AMOT/TLE3/ACHE/CDK5R1/L1CAM,none
HALLMARK_KRAS_SIGNALING_UP,HALLMARK KRAS SIGNALING UP,147,0.41569930052767234,1.0477917677700748,0.40192926045016075,0.5152939236540522,0.2929039144980929,1492,"tags=12%, list=11%, signal=11%",SCG3/SPON1/APOD/TSPAN7/GADD45G/SCG5/SATB1/TRAF1/PCSK1N/MAP4K1/TSPAN13/ST6GAL1/SERPINA3/FGF9/MPZL2/SNAP91/ADAM8/CBX8,none
HALLMARK_COAGULATION,HALLMARK COAGULATION,86,-0.31036560240658684,-0.9992705294585258,0.44144144144144143,0.5518018018018018,0.31365576102418213,2088,"tags=29%, list=15%, signal=25%",PREP/GSN/TFPI2/CRIP2/CTSB/TIMP1/PRSS23/WDR1/ADAM9/RABIF/ITGA2/ACOX2/GNG12/PEF1/HTRA1/ANXA1/DPP4/ANG/PECAM1/CSRP1/S100A13/CAPN2/CD9/PLAU/LAMP2,none
